segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr5:17615808-17615996,-2.181595500836199e-06,2.181595500836199e-06,1.9037435717074988e-11,-0.5055563572296617,0.15000000000000002,0.755,-0.605,U,-2.2808696096654828e-05,,6.295
chr10:48228796-48230514,2.1811734724475937e-06,2.1811734724475937e-06,1.9030070867636374e-11,-0.5055634935734628,0.69,0.945,-0.255,U,-1.4193837286608264e-05,,2.7800000000000002
chr2:113801367-113802013,2.1738277169462413e-06,2.1738277169462413e-06,1.890210777185483e-11,-0.5056877075793244,0.8200000000000001,0.575,0.2450000000000001,M,1.584953923052766e-05,,4.1625
chr6:14180645-14181041,2.1711691496977284e-06,2.1711691496977284e-06,1.885590190639663e-11,-0.5057326629671983,0.475,0.695,-0.21999999999999997,U,-7.68004760206663e-06,,3.5
chr2:115963268-115964379,2.171169149694464e-06,2.171169149694464e-06,1.8855901906339925e-11,-0.5057326629672535,0.635,0.855,-0.21999999999999997,U,-7.680047602055074e-06,,3.59
chr2:115152809-115154330,2.171169149694464e-06,2.171169149694464e-06,1.8855901906339925e-11,-0.5057326629672535,0.675,0.895,-0.21999999999999997,U,-7.680047602055074e-06,,3.0425
chr7:143865522-143867400,2.171169149691292e-06,2.171169149691292e-06,1.8855901906284827e-11,-0.5057326629673071,0.75,0.31,0.44,M,7.680047602043856e-06,,6.59
chrX:11367933-11369233,-2.1700684374033723e-06,2.1700684374033723e-06,1.8836788092057257e-11,-0.505751275604572,0.3,0.735,-0.435,U,-1.0606686983700104e-05,,4.3125
chr3:135506523-135508298,2.1678097191280155e-06,2.1678097191280155e-06,1.4098196935037658e-11,-0.5057894696943486,0.96,0.715,0.245,M,1.7382576021011362e-06,,3.5725000000000002
chr14:49310785-49311369,2.1637897604528107e-06,2.1637897604528107e-06,1.872794450976173e-11,-0.5058574457072111,0.6599999999999999,0.2,0.4599999999999999,M,4.682688512764865e-06,,4.234999999999999
chrX:68897795-68898702,2.150621296667518e-06,2.150621296667518e-06,1.8500687846719504e-11,-0.5060801195543756,0.915,0.185,0.73,M,3.5273353714291943e-06,,3.785
chr18:50370955-50372845,2.148170816655285e-06,2.148170816655285e-06,1.8458551430117737e-11,-0.5061215562641255,0.7250000000000001,0.945,-0.21999999999999986,U,-7.598695906111135e-06,,2.8225000000000002
chr9:40864816-40865343,2.1473836840541873e-06,2.1473836840541873e-06,1.8445026746168537e-11,-0.5061348663849848,0.5650000000000001,0.845,-0.2799999999999999,U,-1.6706950363689226e-05,,7.975
chr6:78657536-78657590,2.142223929396764e-06,2.142223929396764e-06,1.8356493454720447e-11,-0.5062221159259127,0.94,0.715,0.22499999999999998,M,8.226892790276944e-06,,4.2975
chrX:126581075-126581116,2.142223929396764e-06,2.142223929396764e-06,1.8356493454720447e-11,-0.5062221159259127,0.6799999999999999,0.905,-0.2250000000000001,U,-8.226892790276944e-06,,3.3925
chr9:135634901-135634936,-2.1416508555699468e-06,2.1416508555699468e-06,1.834667354865394e-11,-0.5062318063921515,0.56,0.125,0.43500000000000005,M,9.172497421078956e-06,,4.1025
chr3:182436689-182437421,2.1374978894746253e-06,2.1374978894746253e-06,1.827558891003391e-11,-0.506302031511244,0.88,0.43,0.45,M,8.208743135972152e-06,,4.655
chr10:7411985-7412092,2.1374978894722274e-06,2.1374978894722274e-06,1.8275588909992904e-11,-0.5063020315112845,0.8,0.575,0.2250000000000001,M,8.208743135962943e-06,SFMBT2,2.815
chr10:25332673-25333938,2.1374622663882397e-06,2.1374622663882397e-06,1.82749797609342e-11,-0.5063026338844459,0.22,0.7,-0.48,U,-1.2095739665146998e-05,,3.01
chr11:121249316-121249583,-2.1363270665878374e-06,2.1363270665878374e-06,1.8255573341743176e-11,-0.5063218296927783,0.885,0.635,0.25,M,1.737750295721458e-05,,3.5675000000000003
chr10:133214640-133214710,-2.136327066587836e-06,2.136327066587836e-06,1.8255573341743156e-11,-0.5063218296927783,0.19,0.69,-0.49999999999999994,U,-1.737750295721458e-05,,3.0075000000000003
chr16:10262878-10264462,-2.1340891548276197e-06,2.1340891548276197e-06,1.8217346083011457e-11,-0.5063596719520871,0.885,0.6699999999999999,0.21500000000000008,M,8.740814247598623e-06,,3.1374999999999997
chrX:7353663-7355542,-2.1340891548276197e-06,2.1340891548276197e-06,1.8217346083011457e-11,-0.5063596719520871,0.915,0.7,0.21500000000000008,M,8.740814247598623e-06,,2.1475
chr8:52036922-52037144,-2.1340891548276197e-06,2.1340891548276197e-06,1.8217346083011457e-11,-0.5063596719520871,0.505,0.29,0.21500000000000002,M,8.740814247598623e-06,,4.205
chr6:10410436-10410457,-2.134089154827618e-06,2.134089154827618e-06,1.8217346083011428e-11,-0.5063596719520872,0.415,0.2,0.21499999999999997,M,8.740814247598623e-06,,19.6175
chr11:76647867-76648621,-2.1316322859921193e-06,2.1316322859921193e-06,1.8175424810735952e-11,-0.5064012166944731,0.81,0.375,0.43500000000000005,M,9.129588791328908e-06,,4.4325
chr10:6642589-6643523,2.1296672816124877e-06,2.1296672816124877e-06,1.8141930921482893e-11,-0.5064344441910165,0.225,0.79,-0.5650000000000001,U,-2.0694758536948563e-05,,3.755
chr3:147233629-147235169,2.12037333435973e-06,2.12037333435973e-06,1.7983932308255195e-11,-0.5065916013981028,0.76,0.22,0.54,M,1.5854404937131384e-05,,4.3025
chr5:143441511-143443470,-2.11622610244708e-06,2.11622610244708e-06,1.7913651666713435e-11,-0.5066617295542895,0.955,0.6,0.355,M,2.7483345941892744e-05,,2.3725000000000005
chrX:132378244-132378585,2.1158971996562304e-06,2.1158971996562304e-06,1.790808383805231e-11,-0.5066672911787109,0.30000000000000004,0.74,-0.43999999999999995,U,-6.736206116952244e-06,,3.325
chr20:3660628-3660656,2.096875052539683e-06,2.096875052539683e-06,1.7587539943853196e-11,-0.50698894864376,0.665,0.21000000000000002,0.455,M,9.46138892788377e-06,,4.1625
chrX:17322836-17322977,-2.0855872318282465e-06,2.0855872318282465e-06,1.739869640626003e-11,-0.507179821512828,0.8,0.23,0.5700000000000001,M,2.1455686900421946e-05,,2.2275
chrX:24041284-24041551,2.085185375098584e-06,2.085185375098584e-06,1.739199219410009e-11,-0.5071866167613447,0.87,0.43,0.44,M,9.3424854776457e-06,,5.5675
chr7:108420766-108421277,2.0851853750960857e-06,2.0851853750960857e-06,1.7391992194058414e-11,-0.5071866167613869,0.7050000000000001,0.925,-0.21999999999999997,U,-9.34248547763451e-06,,6.0425
chr22:15838255-15838305,-2.078736044177113e-06,2.078736044177113e-06,1.7284574165444447e-11,-0.5072956725594495,0.21000000000000002,0.645,-0.435,U,-6.362912018653566e-06,,9.125
chrX:154015336-154016057,2.07774205871544e-06,2.07774205871544e-06,1.72680482502203e-11,-0.5073124804855967,0.395,0.655,-0.26,U,-1.49061721374436e-05,,22.2025
chr4:38348904-38350575,-2.0758719409764043e-06,2.0758719409764043e-06,1.7236977261332576e-11,-0.5073441034841781,0.925,0.6950000000000001,0.22999999999999998,M,4.161343302587144e-06,,2.0625
chr19:1679248-1679431,-2.0749044719972755e-06,2.0749044719972755e-06,1.722091427165717e-11,-0.507360463026423,0.435,0.16,0.275,M,2.054570227721426e-05,,4.300000000000001
chrX:47169511-47169598,2.0743440217022074e-06,2.0743440217022074e-06,1.721161248148675e-11,-0.5073699400334135,0.46499999999999997,0.705,-0.24,U,-3.5642403415771414e-06,,5.3425
chrX:85508251-85510252,2.068268941267503e-06,2.068268941267503e-06,1.711094565364719e-11,-0.5074726673943483,0.395,0.14500000000000002,0.25,M,1.6823898458861452e-05,,3.0025
chr1:228150797-228150993,2.064669993474833e-06,2.064669993474833e-06,1.7051448727821465e-11,-0.5075335242690607,0.08,0.56,-0.48000000000000004,U,-3.5476179485156135e-06,GJC2,3.66
chr16:11632989-11633867,-2.0627232139604324e-06,2.0627232139604324e-06,1.7019308229645023e-11,-0.5075664435898806,0.935,0.72,0.21500000000000008,M,6.725673432509035e-06,,3.34
chr14:77362679-77364344,-2.0627232139496154e-06,2.0627232139496154e-06,1.7019308229466524e-11,-0.5075664435900635,0.905,0.69,0.21500000000000008,M,6.725673432473762e-06,,4.4275
chrX:133398660-133399312,2.0566230282985503e-06,2.0566230282985503e-06,1.69187931221116e-11,-0.5076695954709121,0.29000000000000004,0.74,-0.44999999999999996,U,-1.1638863214723344e-05,,2.45
chr19:43433313-43433601,-2.0558977345309657e-06,2.0558977345309657e-06,1.6906861979398228e-11,-0.5076818599199917,0.705,0.925,-0.22000000000000008,U,-1.2258223721930374e-05,,5.047499999999999
chr17:54606981-54607499,-2.055897734527048e-06,2.055897734527048e-06,1.6906861979333795e-11,-0.507681859920058,0.445,0.22499999999999998,0.22000000000000003,M,1.2258223721907008e-05,,4.7875
chr3:172991167-172992074,2.052865783207444e-06,2.052865783207444e-06,1.6857031695455647e-11,-0.5077331290943338,0.985,0.745,0.24,M,3.52733537147183e-06,,3.885
chr5:1295239-1295311,2.052865783193042e-06,2.052865783193042e-06,1.6857031695219128e-11,-0.5077331290945772,0.275,0.515,-0.24,U,-3.5273353714470837e-06,,25.387500000000003
chr1:5007953-5008690,2.05286578318263e-06,2.05286578318263e-06,1.685703169504813e-11,-0.5077331290947533,0.655,0.895,-0.24,U,-3.5273353714291943e-06,,2.64
chr12:81964305-81964536,2.05286578318263e-06,2.05286578318263e-06,1.685703169504813e-11,-0.5077331290947533,0.885,0.645,0.24,M,3.5273353714291943e-06,,3.6100000000000003
chr10:56740018-56741704,2.046850893140191e-06,2.046850893140191e-06,1.675839431499519e-11,-0.5078348386584396,0.45999999999999996,0.165,0.29499999999999993,M,2.184646401962882e-05,,4.805000000000001
chr17:38606794-38606843,2.0436003347795117e-06,2.0436003347795117e-06,1.6705209313243727e-11,-0.5078898043968436,0.29000000000000004,0.065,0.22500000000000003,M,5.284703465540223e-06,SRCIN1,4.195
chr9:108151684-108153567,2.040732383817495e-06,2.040732383817495e-06,1.665835464944574e-11,-0.5079383003857914,0.42,0.89,-0.47000000000000003,U,-1.4213356884607691e-05,,3.9425
chrX:129903787-129904151,2.0407323838174927e-06,2.0407323838174927e-06,1.6658354649445707e-11,-0.5079383003857914,0.77,0.3,0.47000000000000003,M,1.4213356884607684e-05,,4.0375
chr6:40754563-40754615,-2.0406319160791397e-06,2.0406319160791397e-06,1.6656714467683285e-11,-0.5079399992580501,0.525,0.86,-0.33499999999999996,U,-2.49277317620891e-05,,4.5325
chr8:49843530-49844656,2.0360526923973218e-06,2.0360526923973218e-06,1.6582042264873532e-11,-0.5080174322351143,0.87,0.645,0.22499999999999998,M,5.265185435926026e-06,,3.69
chr19:1530642-1530689,2.036052692393498e-06,2.036052692393498e-06,1.6582042264811248e-11,-0.5080174322351789,0.71,0.935,-0.2250000000000001,U,-5.265185435916133e-06,,6.24
chr10:23450344-23450944,2.036052692393498e-06,2.036052692393498e-06,1.6582042264811248e-11,-0.5080174322351789,0.71,0.935,-0.2250000000000001,U,-5.265185435916133e-06,,2.2874999999999996
chr7:145696709-145696828,-2.0333110034603915e-06,2.0333110034603915e-06,1.6537414547172416e-11,-0.5080637931799646,0.435,0.205,0.23,M,1.5102268338335339e-05,,3.9175
chr22:12109326-12111314,-2.0333110034571812e-06,2.0333110034571812e-06,1.6537414547120197e-11,-0.5080637931800189,0.895,0.665,0.22999999999999998,M,1.5102268338311507e-05,,10.9375
chr4:9248224-9248400,-2.0333110034556058e-06,2.0333110034556058e-06,1.653741454709457e-11,-0.5080637931800456,0.345,0.115,0.22999999999999998,M,1.5102268338299804e-05,,24.1125
chr7:135200746-135201340,-2.0296585557097157e-06,2.0296585557097157e-06,1.6478055411062597e-11,-0.5081255547191594,0.845,0.615,0.22999999999999998,M,1.5075140050567952e-05,,5.145
chr5:169494891-169495497,-2.0232506842288836e-06,2.0232506842288836e-06,1.6374173324930583e-11,-0.5082339094534729,0.925,0.71,0.21500000000000008,M,8.28684142233035e-06,,5.367500000000001
chr5:92509289-92511229,-2.0166925231180906e-06,2.0166925231180906e-06,1.626819493120164e-11,-0.5083448055297862,0.925,0.625,0.30000000000000004,M,2.4247320775987326e-05,,3.9074999999999998
chr3:190778726-190779749,2.016069712169226e-06,2.016069712169226e-06,1.6258148337304425e-11,-0.5083553370323443,0.8,0.125,0.675,M,9.07584900597999e-06,,3.86
chr12:117474443-117474542,-2.0125841574962377e-06,2.0125841574962377e-06,1.6201979964019364e-11,-0.5084142764713852,0.07500000000000001,0.29,-0.21499999999999997,U,-8.243153402724331e-06,,7.41
chr5:177188245-177190044,-2.0125841574962377e-06,2.0125841574962377e-06,1.6201979964019364e-11,-0.5084142764713852,0.925,0.71,0.21500000000000008,M,8.243153402724331e-06,,3.4099999999999997
chr6:137864253-137864269,-2.0125841574962377e-06,2.0125841574962377e-06,1.6201979964019364e-11,-0.5084142764713852,0.625,0.41,0.21500000000000002,M,8.243153402724331e-06,,15.25
chr21:37599780-37601305,-2.0125841574936e-06,2.0125841574936e-06,1.6201979963976894e-11,-0.5084142764714298,0.135,0.35,-0.21499999999999997,U,-8.24315340271353e-06,,2.63
chr18:77037385-77037772,-2.011899093419064e-06,2.011899093419064e-06,1.619095184840181e-11,-0.5084258606512945,0.41000000000000003,0.865,-0.45499999999999996,U,-4.208454030136436e-06,,1.9575
chrX:49127741-49128053,2.0096397977358154e-06,2.0096397977358154e-06,1.6154608466574596e-11,-0.5084640645048247,0.575,0.1,0.475,M,1.4783957207370684e-05,,2.915
chr7:156377990-156378029,2.003481310397171e-06,2.003481310397171e-06,1.605574944444306e-11,-0.5085682022456248,0.69,0.405,0.2849999999999999,M,1.7222190475272774e-05,,6.25
chr1:87336336-87336957,-2.0000296261560082e-06,2.0000296261560082e-06,1.6000474022006968e-11,-0.5086265689482037,0.915,0.66,0.255,M,1.8261913463126558e-05,LMO4,5.1975
chr9:134293158-134293323,1.9895164429796325e-06,1.9895164429796325e-06,1.5832702707545317e-11,-0.5088043429833529,0.565,0.785,-0.22000000000000008,U,-5.738479584268476e-06,,8.365
chr20:30510922-30511009,1.989516442979631e-06,1.989516442979631e-06,1.5832702707545297e-11,-0.5088043429833529,0.28500000000000003,0.065,0.22000000000000003,M,5.738479584268476e-06,,4.6775
chr15:94751183-94751308,1.9895164429796287e-06,1.9895164429796287e-06,1.5832702707545255e-11,-0.5088043429833529,0.33499999999999996,0.11499999999999999,0.21999999999999997,M,5.7384795842684695e-06,,5.265000000000001
chr2:18196193-18197110,-1.989377276758406e-06,1.989377276758406e-06,1.5830487797130765e-11,-0.5088066962326294,0.74,0.28500000000000003,0.45499999999999996,M,4.161343302564874e-06,,5.13
chrX:107602130-107602456,1.9841788298762536e-06,1.9841788298762536e-06,1.5747862515716397e-11,-0.5088946000447522,0.58,0.255,0.32499999999999996,M,1.964592592785348e-05,,3.45
chr3:166869552-166870045,1.9841788298762515e-06,1.9841788298762515e-06,1.574786251571636e-11,-0.5088946000447523,0.87,0.545,0.32499999999999996,M,1.964592592785348e-05,,3.715
chrX:80804187-80804399,1.9832110093093143e-06,1.9832110093093143e-06,1.5732503629782678e-11,-0.5089109655322167,0.625,0.19,0.435,M,8.493913852033553e-06,,4.1675
chr8:127072798-127073495,1.9787866649779825e-06,1.9787866649779825e-06,1.5662386661978745e-11,-0.5089857795568061,0.29,0.77,-0.48000000000000004,U,-1.5396647301392947e-05,,3.9225000000000003
chr12:103145133-103147102,-1.9672131037904776e-06,1.9672131037904776e-06,1.5479709582899858e-11,-0.509181484191533,0.935,0.72,0.21500000000000008,M,1.0576705595431079e-05,,4.24
chrX:109685048-109685449,1.9670366093559704e-06,1.9670366093559704e-06,1.547693209018653e-11,-0.5091844686470758,0.47500000000000003,0.705,-0.22999999999999993,U,-1.0609924516683251e-05,,18.355
chrX:54709592-54710464,1.9670366093526432e-06,1.9670366093526432e-06,1.5476932090134172e-11,-0.5091844686471321,0.6950000000000001,0.46499999999999997,0.2300000000000001,M,1.0609924516665296e-05,,4.235
chr14:18922789-18922951,-1.963912834558243e-06,1.963912834558243e-06,1.5427814486970374e-11,-0.5092372905223702,0.175,0.43500000000000005,-0.26000000000000006,U,-2.028066897867597e-05,,7.9975
chr1:4501325-4501771,-1.961645467324876e-06,1.961645467324876e-06,1.5392211757904923e-11,-0.5092756308628245,0.135,0.395,-0.26,U,-2.0257254637925298e-05,,4.8075
chrX:4688846-4690494,1.960248811239031e-06,1.960248811239031e-06,1.537030160785614e-11,-0.5092992478001431,0.16499999999999998,0.385,-0.22000000000000003,U,-5.654061228332805e-06,,4.244999999999999
chr20:63463840-63464346,1.960248811239031e-06,1.960248811239031e-06,1.537030160785614e-11,-0.5092992478001431,0.045,0.265,-0.22000000000000003,U,-5.654061228332805e-06,,3.8625000000000003
chr20:7855496-7857223,1.9589122701345497e-06,1.9589122701345497e-06,1.534934912833478e-11,-0.5093218482153837,0.47,0.20500000000000002,0.26499999999999996,M,1.556079217499088e-05,,6.7575
chr19:12097996-12098070,1.9589122701345493e-06,1.9589122701345493e-06,1.5349349128334774e-11,-0.5093218482153837,0.43000000000000005,0.165,0.265,M,1.556079217499088e-05,,4.342499999999999
chr4:83583623-83584786,1.955350895349231e-06,1.955350895349231e-06,1.5293588495772157e-11,-0.5093820697444528,0.32999999999999996,0.095,0.23499999999999996,M,1.1618580282863686e-05,,2.9524999999999997
chrX:54131847-54132004,-1.9536172061019656e-06,1.9536172061019656e-06,1.52664807519106e-11,-0.5094113857877491,0.675,0.44,0.23500000000000004,M,1.633162027295492e-05,,3.29
chr9:136003771-136004234,-1.9536172061019656e-06,1.9536172061019656e-06,1.52664807519106e-11,-0.5094113857877491,0.925,0.69,0.2350000000000001,M,1.633162027295492e-05,,2.3499999999999996
chr14:105167693-105167711,-1.9533512905971353e-06,1.9533512905971353e-06,1.5262325057909976e-11,-0.5094158823204842,0.39,0.8400000000000001,-0.45000000000000007,U,-1.2967517282972536e-05,JAG2,3.1675
chr10:57345774-57345945,-1.9533512905971353e-06,1.9533512905971353e-06,1.5262325057909976e-11,-0.5094158823204842,0.295,0.52,-0.22500000000000003,U,-1.2967517282972536e-05,,2.6975000000000002
chrX:55091279-55092490,-1.9514664904554823e-06,1.9514664904554823e-06,1.523288585348255e-11,-0.5094477535930579,0.815,0.6000000000000001,0.21499999999999986,M,6.3629120186649775e-06,,2.8475
chr19:30711380-30711630,-1.9505281045930832e-06,1.9505281045930832e-06,1.1413679660422458e-11,-0.5094636213505664,0.16999999999999998,0.655,-0.48500000000000004,U,-1.5165482862963218e-06,,2.5349999999999997
chr12:76177584-76177606,1.9479852841143022e-06,1.9479852841143022e-06,1.5178586668503516e-11,-0.5095066195034179,0.165,0.565,-0.3999999999999999,U,-2.223832581436459e-05,,3.66
chrX:30850145-30850627,-1.9474171342341384e-06,1.9474171342341384e-06,1.5169733978834816e-11,-0.5095162267075417,0.595,0.37,0.22499999999999998,M,1.292812279434808e-05,,21.290000000000003
chrX:18372747-18372969,1.9472716030344247e-06,1.9472716030344247e-06,1.516746678393703e-11,-0.5095186875862479,0.33999999999999997,0.595,-0.255,U,-1.7780189372577125e-05,,4.245
chrX:16701377-16701762,1.9472716030307566e-06,1.9472716030307566e-06,1.516746678387989e-11,-0.5095186875863099,0.6,0.855,-0.255,U,-1.7780189372543606e-05,,4.1225000000000005
chrX:111622577-111623564,1.9472716030307566e-06,1.9472716030307566e-06,1.516746678387989e-11,-0.5095186875863099,0.49,0.745,-0.255,U,-1.7780189372543606e-05,,3.6425
chr13:19405851-19405888,1.9471830562245723e-06,1.9471830562245723e-06,1.5166087417792262e-11,-0.5095201848800193,0.165,0.565,-0.3999999999999999,U,-2.2229167528963426e-05,,4.9275
chr7:140428066-140428203,-1.939601416764527e-06,1.939601416764527e-06,1.504821462365984e-11,-0.5096483875962895,0.795,0.575,0.22000000000000008,M,1.1564810690108075e-05,,6.215
chr6:170602772-170604310,-1.939601416759104e-06,1.939601416759104e-06,1.504821462357569e-11,-0.5096483875963812,0.915,0.6950000000000001,0.21999999999999997,M,1.1564810690075737e-05,,2.415
chr11:80014191-80016074,-1.9396014167588976e-06,1.9396014167588976e-06,1.504821462357249e-11,-0.5096483875963846,0.965,0.745,0.21999999999999997,M,1.1564810690074493e-05,,2.5025
chr7:57776966-57777020,1.938690846309307e-06,1.938690846309307e-06,1.5034088790253987e-11,-0.509663785005561,0.265,0.9,-0.635,U,-2.3504833436202428e-05,,3.2775
chr2:126001115-126002385,-1.928197786969953e-06,1.928197786969953e-06,1.4871786822703297e-11,-0.5098412187540766,0.63,0.20500000000000002,0.425,M,6.725673432533241e-06,,2.9275
chr14:106465035-106466807,1.9272178766356576e-06,1.9272178766356576e-06,1.485667497609621e-11,-0.5098577886750311,0.9450000000000001,0.725,0.22000000000000008,M,6.817122025787918e-06,,11.442499999999999
chrX:98992357-98993175,1.9272178766279737e-06,1.9272178766279737e-06,1.4856674975977742e-11,-0.5098577886751611,0.355,0.135,0.21999999999999997,M,6.81712202576074e-06,,4.7775
chrX:101465990-101467299,1.9272178766279737e-06,1.9272178766279737e-06,1.4856674975977742e-11,-0.5098577886751611,0.255,0.475,-0.21999999999999997,U,-6.81712202576074e-06,,3.4450000000000003
chr10:9332725-9333346,1.9268581563878165e-06,1.9268581563878165e-06,1.485112941935302e-11,-0.5098638714112406,0.07,0.295,-0.22499999999999998,U,-9.46138892788377e-06,,4.275
chr11:17729233-17730096,1.9268581563878157e-06,1.9268581563878157e-06,1.4851129419353007e-11,-0.5098638714112406,0.9299999999999999,0.705,0.22499999999999998,M,9.461388927883763e-06,,3.46
chr6:156648034-156648599,-1.9244252197766867e-06,1.9244252197766867e-06,1.4813649706050195e-11,-0.509905011468573,0.695,0.9199999999999999,-0.22499999999999998,U,-4.208454030102621e-06,,2.435
chr4:63614796-63616427,-1.924425219776685e-06,1.924425219776685e-06,1.481364970605017e-11,-0.509905011468573,0.945,0.72,0.22499999999999998,M,4.208454030102621e-06,,3.3074999999999997
chr5:135725429-135725870,-1.920903661651587e-06,1.920903661651587e-06,1.4759483509385897e-11,-0.5099645597126594,0.29000000000000004,0.7350000000000001,-0.44500000000000006,U,-4.40078871618318e-06,,3.5825
chr3:188562044-188564012,1.917438412972593e-06,1.917438412972593e-06,1.4706280270171423e-11,-0.5100231557848599,0.695,0.060000000000000005,0.6349999999999999,M,1.931072778417952e-05,,3.5700000000000003
chr12:128135156-128135825,1.9171935653645955e-06,1.9171935653645955e-06,1.470252466830164e-11,-0.5100272960672596,0.21000000000000002,0.6799999999999999,-0.4699999999999999,U,-3.5476179485065605e-06,,3.9025
chr6:55577229-55578119,1.917193565359527e-06,1.917193565359527e-06,1.4702524668223897e-11,-0.5100272960673453,0.5700000000000001,0.335,0.23500000000000004,M,3.54761794849718e-06,,23.177500000000002
chr13:112446137-112446478,-1.917063136355485e-06,1.917063136355485e-06,1.4700524275092513e-11,-0.5100295015735141,0.605,0.835,-0.22999999999999998,U,-1.423884583199487e-05,,2.65
chr20:21506570-21506612,-1.9144040697954047e-06,1.9144040697954047e-06,1.4659771769796836e-11,-0.5100744654045618,0.7,0.2,0.49999999999999994,M,1.895743402827951e-05,,3.1125
chr22:47894088-47894911,1.91327111949334e-06,1.91327111949334e-06,1.464242550674919e-11,-0.5100936231747102,0.41500000000000004,0.175,0.24000000000000005,M,1.2566981259063446e-05,,3.4850000000000003
chrX:20948033-20949171,1.9132711194906035e-06,1.9132711194906035e-06,1.464242550670731e-11,-0.5100936231747565,0.585,0.825,-0.24,U,-1.2566981259045492e-05,,4.5375
chr7:19496265-19496695,-1.912712903352234e-06,1.912712903352234e-06,1.4633882602600528e-11,-0.5101030624029843,0.56,0.08499999999999999,0.4750000000000001,M,3.1842435681867767e-06,,5.3175
chr13:61638998-61640485,-1.9119274639901036e-06,1.9119274639901036e-06,1.4621866510238517e-11,-0.5101163438917997,0.965,0.735,0.22999999999999998,M,1.4200701002193724e-05,,3.475
chr14:105075744-105075941,1.9108477385278457e-06,1.9108477385278457e-06,1.460535631934793e-11,-0.5101346016496129,0.565,0.805,-0.2400000000000001,U,-1.2551063711954395e-05,,5.0925
chrX:137563711-137563759,1.9108477385264544e-06,1.9108477385264544e-06,1.460535631932666e-11,-0.5101346016496363,0.685,0.925,-0.24,U,-1.2551063711945254e-05,ZIC3,4.62
chr22:48721955-48722268,-1.9071089438086523e-06,1.9071089438086523e-06,1.4548258094219812e-11,-0.5101978232840764,0.1,0.53,-0.43000000000000005,U,-5.612994542028561e-06,,3.4450000000000003
chrX:129251621-129252847,1.90623251296011e-06,1.90623251296011e-06,1.4534889573864864e-11,-0.5102126434052386,0.05,0.28500000000000003,-0.23500000000000004,U,-3.527335371438095e-06,,3.5575
chrX:123714986-123715691,-1.9028826125566453e-06,1.9028826125566453e-06,1.4483848948681616e-11,-0.510269288980806,0.43,0.8799999999999999,-0.4499999999999999,U,-4.161343302576083e-06,,2.785
chr21:34854539-34854781,-1.9010426690256608e-06,1.9010426690256608e-06,1.4455852917824832e-11,-0.5103004017447009,0.09,0.565,-0.475,U,-1.6904837406779542e-05,,2.6725
chr9:81234506-81234994,-1.8993914026241865e-06,1.8993914026241865e-06,1.4430750801450698e-11,-0.5103283240481908,0.925,0.625,0.30000000000000004,M,2.283697295975164e-05,,5.3
chr19:2891336-2891944,-1.8970395659454252e-06,1.8970395659454252e-06,1.439503645904963e-11,-0.5103680927356932,0.925,0.625,0.30000000000000004,M,2.2808696096665697e-05,,4.925
chr5:72058680-72060271,-1.8970395659454252e-06,1.8970395659454252e-06,1.439503645904963e-11,-0.5103680927356932,0.925,0.625,0.30000000000000004,M,2.2808696096665697e-05,,4.15
chr2:33315878-33315933,1.8787684232501636e-06,1.8787684232501636e-06,1.4119083152807623e-11,-0.5106770509940275,0.54,0.305,0.23500000000000004,M,3.47651520421316e-06,,35.82
chr12:127019865-127021324,1.8751006292871657e-06,1.8751006292871657e-06,1.40640094798125e-11,-0.5107390720319909,0.1,0.315,-0.215,U,-7.680047602077944e-06,,3.2449999999999997
chrX:100606120-100607923,1.8747366481923427e-06,1.8747366481923427e-06,1.405855000030184e-11,-0.5107452268175453,0.205,0.64,-0.43500000000000005,U,-5.7384795842684695e-06,,2.97
chr11:34583208-34584142,1.8683930714260162e-06,1.8683930714260162e-06,1.396357067741097e-11,-0.5108524943520406,0.8400000000000001,0.615,0.2250000000000001,M,1.2403513675052499e-05,,3.505
chr12:119527871-119527964,1.868393071420946e-06,1.868393071420946e-06,1.3963570677335186e-11,-0.5108524943521264,0.51,0.28500000000000003,0.22499999999999998,M,1.2403513675018838e-05,,4.8025
chr10:5947668-5947749,1.857354756217541e-06,1.857354756217541e-06,1.3799066761775683e-11,-0.5110391481754296,0.935,0.235,0.7000000000000001,M,3.5273353714380916e-06,,2.8875
chr1:31463160-31464061,1.8552384325556016e-06,1.8552384325556016e-06,1.3767638566525463e-11,-0.511074934425013,0.44999999999999996,0.88,-0.43000000000000005,U,-7.598695906068837e-06,,1.8
chr5:1064903-1065158,1.855080097942722e-06,1.855080097942722e-06,1.3765288679132715e-11,-0.5110776118046955,0.77,0.19,0.5800000000000001,M,1.7712534294821645e-05,,2.0949999999999998
chr21:36990487-36990532,-1.8543373247189387e-06,1.8543373247189387e-06,1.3754267655383163e-11,-0.5110901718249079,0.905,0.69,0.21500000000000008,M,9.969829867634101e-06,HLCS,5.945
chr18:79788260-79788287,1.8537421436099218e-06,1.8537421436099218e-06,1.374543973998203e-11,-0.5111002361171038,0.885,0.595,0.29000000000000004,M,1.7699759341313746e-05,,3.75
chr3:139237312-139237554,1.8480746951551723e-06,1.8480746951551723e-06,1.3661520315491532e-11,-0.5111960705721776,0.875,0.565,0.31000000000000005,M,1.8952153922306518e-05,,4.6075
